group,country
UN: Western Europe and Others (+ US),San Marino
UN: Western Europe and Others (+ US),Spain
UN: Western Europe and Others (+ US),Sweden
UN: Western Europe and Others (+ US),Switzerland
UN: Western Europe and Others (+ US),Turkey
UN: Western Europe and Others (+ US),United Kingdom
UN: Western Europe and Others (+ US),US
OECD,Australia
OECD,Austria
OECD,Belgium
OECD,Canada
OECD,Chile
OECD,Czechia
OECD,Denmark
OECD,Estonia
OECD,Finland
OECD,France
OECD,Germany
OECD,Greece
OECD,Hungary
OECD,Iceland
OECD,Ireland
OECD,Israel
OECD,Italy
OECD,Japan
OECD,"Korea, South"
OECD,Latvia
OECD,Lithuania
OECD,Luxembourg
OECD,Mexico
OECD,Netherlands
OECD,New Zealand
OECD,Norway
OECD,Poland
OECD,Portugal
OECD,Slovakia
OECD,Slovenia
OECD,Spain
OECD,Sweden
OECD,Switzerland
OECD,Turkey
OECD,United Kingdom
OECD,US
North America,Antigua and Barbuda
North America,The Bahamas
North America,Barbados
North America,Belize
North America,Canada
North America,Costa Rica
North America,Cuba
North America,Dominica
North America,Dominican Republic
North America,El Salvador
North America,Grenada
North America,Guatemala
North America,Haiti
North America,Honduras
North America,Jamaica
North America,Mexico
North America,Nicaragua
North America,Panama
North America,Saint Kitts and Nevis
North America,Saint Lucia
North America,Saint Vincent and the Grenadines
North America,Trinidad and Tobago
North America,US
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,Venezuela
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Australia
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czechia
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Kazakhstan
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,North Macedonia
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Russia
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Turkey
Europe,Ukraine
Europe,United Kingdom
Asia,Afghanistan
Asia,Armenia
Asia,Azerbaijan
Asia,Bahamas
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei
Asia,Cambodia
Asia,China
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,"Korea, North"
Asia,"Korea, South"
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Myanmar
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Philippines
Asia,Qatar
Asia,Russia
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syria
Asia,Tajikistan
Asia,Thailand
Asia,Timor-Leste
Asia,Turkey
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen
Arab League,Algeria
Arab League,Bahrain
Arab League,Comoros
Arab League,Djibouti
Arab League,Egypt
Arab League,Iraq
Arab League,Jordan
Arab League,Kuwait
Arab League,Lebanon
Arab League,Libya
Arab League,Mauritania
Arab League,Morocco
Arab League,Oman
Arab League,Palestine
Arab League,Qatar
Arab League,Saudi Arabia
Arab League,Somalia
Arab League,Sudan
Arab League,Syria
Arab League,Tunisia
Arab League,United Arab Emirates
Arab League,Yemen
