Country/Region,Confirmed Cases,Cases 5 Days Ago,% Increase in 5 Days,Acceleration of Last 5 Days,Recovered Cases,Active Cases,Deaths,Death Rate,population
Malaysia,4.900051e6,4.887675e6,0.25,0.01,0.0,4.863585e6,36466.0,0.74,3.2365998e7
Chile,4.756206e6,4.728938e6,0.58,0.01,0.0,4.694529e6,61677.0,1.3,1.9116209e7
Thailand,4.692448e6,4.689897e6,0.05,0.01,0.0,4.659493e6,32955.0,0.7,6.9799978e7
Israel,4.683209e6,4.680385e6,0.06,-0.0,0.0,4.671446e6,11763.0,0.25,8.655541e6
Belgium,4.612239e6,4.607296e6,0.11,0.0,0.0,4.579337e6,32902.0,0.71,1.1589616e7
Canada,4.368284e6,4.353606e6,0.34,-0.02,0.0,4.321612e6,46672.0,1.07,3.7742157e7
Switzerland,4.232022e6,4.232022e6,0.0,-0.14,0.0,4.21796e6,14062.0,0.33,8.654618e6
Czechia,4.156826e6,4.164348e6,-0.18,0.0,0.0,4.115253e6,41573.0,1.0,1.0708982e7
Peru,4.155286e6,4.153605e6,0.04,-0.0,0.0,3.938314e6,216972.0,5.22,3.2971846e7
South Africa,4.02816e6,4.026786e6,0.03,0.0,0.0,3.925849e6,102311.0,2.54,5.930869e7
Philippines,4.003459e6,3.997941e6,0.14,0.0,0.0,3.939426e6,64033.0,1.6,1.09581085e8
US: Illinois,3.809678e6,3.804665e6,0.13,-0.01,3.744101e6,25595.0,39982.0,1.05,1.2671821e7
Australia: New South Wales,3.549295e6,3.539264e6,0.28,0.0,0.0,3.543865e6,5430.0,0.15,7.544e6
Denmark,3.379393e6,3.377554e6,0.05,-0.01,0.0,3.372023e6,7370.0,0.22,5.792203e6
Denmark: Mainland,3.332764e6,3.330925e6,0.06,-0.01,0.0,3.325443e6,7321.0,0.22,5.687681e6
US: Pennsylvania,3.304816e6,3.304816e6,0.0,0.0,3.232485e6,24626.0,47705.0,1.44,1.2801989e7
Romania,3.286394e6,3.284916e6,0.04,-0.0,0.0,3.219208e6,67186.0,2.04,1.9237682e7
US: North Carolina,3.23744e6,3.23744e6,0.0,0.0,3.193905e6,16582.0,26953.0,0.83,1.0488084e7
US: Ohio,3.185038e6,3.173375e6,0.37,0.0,3.122101e6,22759.0,40178.0,1.26,1.16891e7
China,2.944653e6,2.916167e6,0.98,0.01,0.0,2.929036e6,15617.0,0.53,1.439323774e9
US: Georgia,2.920663e6,2.920663e6,0.0,0.0,2.872756e6,7281.0,40626.0,1.39,1.0617423e7
US: Michigan,2.886176e6,2.886176e6,0.0,-0.08,2.822345e6,24581.0,39250.0,1.36,9.986857e6
US: New Jersey,2.795176e6,2.787227e6,0.29,-0.01,2.736014e6,24258.0,34904.0,1.25,8.88219e6
Australia: Victoria,2.649608e6,2.64462e6,0.19,-0.0,0.0,2.643772e6,5836.0,0.22,6.359e6
Slovakia,2.643113e6,2.641696e6,0.05,-0.0,0.0,2.622512e6,20601.0,0.78,5.459643e6
Sweden,2.61158e6,2.608289e6,0.13,0.0,2.584207e6,6714.0,20659.0,0.79,1.009927e7
Iraq,2.461247e6,2.461247e6,0.0,0.0,0.0,2.435889e6,25358.0,1.03,4.0222503e7
Serbia,2.403249e6,2.400037e6,0.13,-0.01,0.0,2.386014e6,17235.0,0.72,8.73737e6
US: Tennessee,2.357243e6,2.357243e6,0.0,0.0,2.323886e6,5283.0,28074.0,1.19,6.833174e6
US: Arizona,2.287886e6,2.287886e6,0.0,0.0,2.246087e6,10251.0,31548.0,1.38,7.278717e6
Hungary,2.141513e6,2.141513e6,0.0,0.0,0.0,2.093575e6,47938.0,2.24,9.66035e6
US: Virginia,2.117608e6,2.114758e6,0.13,-0.01,2.08074e6,14679.0,22189.0,1.05,8.535519e6
Singapore,2.09976e6,2.080341e6,0.93,0.0,0.0,2.098084e6,1676.0,0.08,5.850343e6
US: Massachusetts,2.086638e6,2.078225e6,0.4,0.0,2.047825e6,16790.0,22023.0,1.06,6.949503e6
Bangladesh,2.035152e6,2.034729e6,0.02,-0.0,0.0,2.005729e6,29423.0,1.45,1.64689383e8
US: Indiana,1.937565e6,1.937565e6,0.0,0.0,1.905122e6,7543.0,24900.0,1.29,6.732219e6
China: Hong Kong,1.913942e6,1.891631e6,1.18,-0.0,0.0,1.903557e6,10385.0,0.54,7.0712e6
US: Wisconsin,1.895475e6,1.893055e6,0.13,-0.01,1.865371e6,14644.0,15460.0,0.82,5.822434e6
New Zealand,1.851689e6,1.831233e6,1.12,0.22,0.0,1.849583e6,2106.0,0.11,4.822233e6
US: Washington,1.835075e6,1.835075e6,0.0,0.0,1.81308e6,7445.0,14550.0,0.79,7.614893e6
Georgia,1.780691e6,1.780691e6,0.0,0.0,0.0,1.763791e6,16900.0,0.95,3.989175e6
Germany: Nordrhein-Westfalen,1.754118e6,1.643344e6,6.74,-0.34,1.19316e6,552600.0,8358.0,0.48,1.7932651e7
Jordan,1.746997e6,1.746997e6,0.0,0.0,0.0,1.732875e6,14122.0,0.81,1.020314e7
US: South Carolina,1.721693e6,1.721693e6,0.0,-0.04,1.696856e6,6259.0,18578.0,1.08,5.148714e6
US: Minnesota,1.686048e6,1.680916e6,0.31,0.0,1.662326e6,9897.0,13825.0,0.82,5.639632e6
US: Missouri,1.673964e6,1.673557e6,0.02,-0.0,1.646056e6,6045.0,21863.0,1.31,6.137428e6
Ireland,1.672319e6,1.672319e6,0.0,0.0,0.0,1.664276e6,8043.0,0.48,4.937796e6
US: Colorado,1.672312e6,1.671397e6,0.05,-0.01,1.649826e6,9071.0,13415.0,0.8,5.758736e6
Australia: Queensland,1.664371e6,1.660208e6,0.25,0.0,0.0,1.662097e6,2274.0,0.14,5.071e6
US: Kentucky,1.609753e6,1.606862e6,0.18,0.0,1.582682e6,9810.0,17261.0,1.07,4.467673e6
Pakistan,1.573922e6,1.572778e6,0.07,0.0,0.0,1.543297e6,30625.0,1.95,2.20892331e8
Germany: Bayern,1.53924e6,1.439618e6,6.92,-0.38,1.041993e6,488854.0,8393.0,0.55,1.3076721e7
US: Alabama,1.534287e6,1.531305e6,0.19,0.0,1.508181e6,5548.0,20558.0,1.34,4.903185e6
Canada: Ontario,1.506871e6,1.499463e6,0.49,-0.03,1.47274e6,19361.0,14770.0,0.98,1.457e7
Kazakhstan,1.484734e6,1.484591e6,0.01,0.0,0.0,1.465682e6,19052.0,1.28,1.8776707e7
Norway,1.464752e6,1.464381e6,0.03,-0.0,0.0,1.460544e6,4208.0,0.29,5.421242e6
US: Louisiana,1.461433e6,1.461433e6,0.0,0.0,1.44114e6,2125.0,18168.0,1.24,4.648794e6
Finland,1.348737e6,1.335318e6,1.0,0.0,0.0,1.342169e6,6568.0,0.49,5.540718e6
Bulgaria,1.278236e6,1.276765e6,0.12,-0.01,0.0,1.240376e6,37860.0,2.96,6.948445e6
Lithuania,1.26801e6,1.266559e6,0.11,-0.01,0.0,1.258619e6,9391.0,0.74,2.722291e6
US: Maryland,1.26774e6,1.265975e6,0.14,-0.02,1.243263e6,8927.0,15550.0,1.23,6.04568e6
Morocco,1.265589e6,1.265477e6,0.01,-0.0,0.0,1.249308e6,16281.0,1.29,3.6910558e7
Croatia,1.24692e6,1.245552e6,0.11,-0.0,0.0,1.229784e6,17136.0,1.37,4.105268e6
Slovenia,1.233155e6,1.229711e6,0.28,-0.03,0.0,1.226268e6,6887.0,0.56,2.078932e6
Canada: Quebec,1.227249e6,1.22393e6,0.27,-0.01,1.198158e6,12050.0,17041.0,1.39,8.485e6
Lebanon,1.21863e6,1.218268e6,0.03,0.0,0.0,1.207924e6,10706.0,0.88,6.825442e6
US: Oklahoma,1.208316e6,1.205511e6,0.23,0.0,1.186369e6,4847.0,17100.0,1.42,3.956971e6
Australia: Western Australia,1.174785e6,1.168975e6,0.5,0.0,0.0,1.174089e6,696.0,0.06,2.589e6
Germany: Baden-Württemberg,1.167563e6,1.086236e6,7.49,-0.32,797926.0,363983.5,5653.5,0.48,1.1069533e7
Tunisia,1.146152e6,1.146152e6,0.0,-0.0,0.0,1.116895e6,29257.0,2.55,1.1818618e7
Guatemala,1.140447e6,1.138242e6,0.19,-0.01,0.0,1.120561e6,19886.0,1.74,1.7915567e7
Costa Rica,1.133096e6,1.133096e6,0.0,-0.04,0.0,1.124106e6,8990.0,0.79,5.094114e6
Cuba,1.111284e6,1.111277e6,0.0,0.0,0.0,1.102754e6,8530.0,0.77,1.1326616e7
Bolivia,1.109447e6,1.109309e6,0.01,0.0,0.0,1.087208e6,22239.0,2.0,1.1673029e7
US: Utah,1.045472e6,1.043353e6,0.2,0.0,1.036595e6,3821.0,5056.0,0.48,3.205958e6
United Arab Emirates,1.037347e6,1.036047e6,0.13,0.0,0.0,1.034999e6,2348.0,0.23,9.8904e6
Ecuador,1.008035e6,1.007553e6,0.05,0.0,0.0,972115.0,35920.0,3.56,1.764306e7
Nepal,1.00055e6,1.000523e6,0.0,-0.0,0.0,988531.0,12019.0,1.2,2.9136808e7
Belarus,994037.0,994037.0,0.0,0.0,0.0,986919.0,7118.0,0.72,9.449321e6
Uruguay,989629.0,989629.0,0.0,0.0,0.0,982114.0,7515.0,0.76,3.473727e6
Panama,989608.0,989608.0,0.0,-0.01,0.0,981102.0,8506.0,0.86,4.314768e6
Mongolia,984614.0,984506.0,0.01,-0.0,0.0,982483.0,2131.0,0.22,3.278292e6
US: Puerto Rico,981565.0,977157.0,0.45,0.01,963608.0,12698.0,5259.0,0.54,3.193694e6
US: Arkansas,959682.0,958675.0,0.11,-0.0,943468.0,3726.0,12488.0,1.3,3.017825e6
Latvia,951164.0,949986.0,0.12,-0.01,0.0,945111.0,6053.0,0.64,1.886202e6
US: Mississippi,933065.0,933065.0,0.0,0.0,917470.0,2627.0,12968.0,1.39,2.976149e6
US: Connecticut,912997.0,910367.0,0.29,-0.0,894284.0,7250.0,11463.0,1.26,3.565287e6
US: Oregon,908188.0,908188.0,0.0,0.0,893639.0,5869.0,8680.0,0.96,4.217737e6
US: Kansas,888210.0,888210.0,0.0,0.0,873875.0,4728.0,9607.0,1.08,2.913314e6
US: Iowa,862925.0,862925.0,0.0,0.0,849455.0,3293.0,10177.0,1.18,3.15507e6
US: Nevada,852960.0,852960.0,0.0,0.0,838190.0,3215.0,11555.0,1.35,3.080156e6
Azerbaijan,823247.0,823064.0,0.02,-0.0,0.0,813303.0,9944.0,1.21,1.0139175e7
Saudi Arabia,822132.0,821246.0,0.11,-0.0,0.0,812726.0,9406.0,1.14,3.4813867e7
Australia: South Australia,780106.0,777596.0,0.32,0.0,0.0,779077.0,1029.0,0.13,1.677e6
China: Unknown,770478.0,765343.0,0.67,0.02,0.0,770478.0,0.0,0.0,
Paraguay,717955.0,717628.0,0.05,0.0,0.0,698354.0,19601.0,2.73,7.13253e6
West Bank and Gaza,703014.0,703014.0,0.0,0.0,0.0,697306.0,5708.0,0.81,4.569e6
Bahrain,689820.0,688646.0,0.17,0.0,0.0,688293.0,1527.0,0.22,1.701583e6
Sri Lanka,671070.0,671030.0,0.01,0.0,0.0,654291.0,16779.0,2.5,2.141325e7
Kuwait,662073.0,661787.0,0.04,0.0,0.0,659505.0,2568.0,0.39,4.270563e6
Dominican Republic,647205.0,647205.0,0.0,0.0,0.0,642821.0,4384.0,0.68,1.0847904e7
Burma,631625.0,631059.0,0.09,-0.0,0.0,612143.0,19482.0,3.08,5.4409794e7
Germany: Hessen,628265.0,593237.0,5.9,-0.4,422333.0,202581.0,3351.0,0.53,7.982448e6
US: New Mexico,627203.0,626168.0,0.17,-0.01,613528.0,5033.0,8642.0,1.38,2.096829e6
Canada: Alberta,612693.0,612693.0,0.0,0.0,605016.0,2666.0,5011.0,0.82,4.371e6
US: West Virginia,607366.0,606794.0,0.09,-0.01,596594.0,3258.0,7514.0,1.24,1.792147e6
Estonia,606633.0,606633.0,0.0,-0.03,0.0,603894.0,2739.0,0.45,1.326539e6
Cyprus,599118.0,596297.0,0.47,0.0,0.0,597924.0,1194.0,0.2,1.207361e6
Moldova,593246.0,593246.0,0.0,-0.02,0.0,581359.0,11887.0,2.0,4.033963e6
Germany: Niedersachsen,577996.5,542333.5,6.58,-0.49,381088.0,194139.5,2769.0,0.48,7.982448e6
Venezuela,545878.0,545665.0,0.04,0.0,0.0,540058.0,5820.0,1.07,2.8435943e7
US: Nebraska,533636.0,532246.0,0.26,0.0,534839.0,-5753.0,4550.0,0.85,1.934408e6
Egypt,515645.0,515645.0,0.0,0.0,0.0,490847.0,24798.0,4.81,1.02334403e8
Libya,507034.0,507034.0,0.0,0.0,0.0,500597.0,6437.0,1.27,6.871287e6
US: Idaho,499849.0,499849.0,0.0,0.0,492866.0,1767.0,5216.0,1.04,1.787065e6
Ethiopia,493940.0,493905.0,0.01,-0.0,0.0,486368.0,7572.0,1.53,1.14963583e8
Germany: Sachsen,493845.0,475988.0,3.75,-0.31,395506.0,94896.5,3442.5,0.7,4.077937e6
France: Reunion,477959.0,477603.0,0.07,0.0,0.0,477060.0,899.0,0.19,859959.0
Qatar,468737.0,467092.0,0.35,-0.0,0.0,468053.0,684.0,0.15,2.88106e6
Honduras,456988.0,456988.0,0.0,0.0,0.0,445951.0,11037.0,2.42,9.904608e6
Armenia,445100.0,445100.0,0.0,0.0,0.0,436394.0,8706.0,1.96,2.963234e6
US: Rhode Island,432042.0,430636.0,0.33,0.0,425178.0,3168.0,3696.0,0.86,1.059361e6
Germany: Berlin,419722.5,409496.5,2.5,-0.34,312834.0,105454.5,1434.0,0.34,3.644826e6
Bosnia and Herzegovina,399891.0,399811.0,0.02,-0.0,0.0,383722.0,16169.0,4.04,3.280815e6
Oman,398775.0,398775.0,0.0,-0.01,0.0,394147.0,4628.0,1.16,5.106622e6
Canada: British Columbia,387451.0,386920.0,0.14,0.0,381808.0,1158.0,4485.0,1.16,5.071e6
US: Hawaii,361817.0,361817.0,0.0,0.0,356575.0,3538.0,1704.0,0.47,1.415872e6
US: New Hampshire,356872.0,356348.0,0.15,-0.01,350647.0,3480.0,2745.0,0.77,1.359711e6
North Macedonia,344075.0,343964.0,0.03,-0.0,0.0,334511.0,9564.0,2.78,2.08338e6
Kenya,339113.0,338908.0,0.06,0.0,0.0,333435.0,5678.0,1.67,5.37713e7
Zambia,333681.0,333644.0,0.01,0.0,0.0,329664.0,4017.0,1.2,1.8383956e7
Albania,332966.0,332847.0,0.04,-0.0,0.0,329373.0,3593.0,1.08,2.8778e6
Botswana,326344.0,326344.0,0.0,0.0,0.0,323554.0,2790.0,0.85,2.351625e6
Germany: Rheinland-Pfalz,321444.0,305755.0,5.13,-0.31,223965.0,95702.0,1777.0,0.55,4.084844e6
US: Montana,314561.0,313809.0,0.24,0.0,308257.0,2731.0,3573.0,1.14,1.068778e6
US: Delaware,312990.0,312655.0,0.11,-0.01,307846.0,1997.0,3147.0,1.01,973764.0
Luxembourg,302031.0,301353.0,0.22,-0.04,0.0,300886.0,1145.0,0.38,625976.0
US: Alaska,300177.0,300177.0,0.0,0.0,298021.0,743.0,1413.0,0.47,731545.0
US: Maine,297246.0,296507.0,0.25,-0.03,291194.0,3404.0,2648.0,0.89,1.344212e6
Germany: Brandenburg,284124.5,267288.5,6.3,-0.33,192955.0,89345.0,1824.5,0.64,2.511917e6
Montenegro,282730.0,282472.0,0.09,-0.0,0.0,279945.0,2785.0,0.99,628062.0
Kosovo,272160.0,272152.0,0.0,-0.0,0.0,268958.0,3202.0,1.18,1.845e6
US: North Dakota,271913.0,272673.0,-0.28,-0.01,268996.0,530.0,2387.0,0.88,762062.0
Algeria,270836.0,270810.0,0.01,-0.0,0.0,263955.0,6881.0,2.54,4.3851043e7
Nigeria,266138.0,266043.0,0.04,0.0,0.0,262983.0,3155.0,1.19,2.06139587e8
Mauritius,264465.0,264465.0,0.0,0.0,0.0,263433.0,1032.0,0.39,1.271767e6
US: South Dakota,264187.0,264187.0,0.0,0.0,259778.0,1350.0,3059.0,1.16,884659.0
Zimbabwe,257893.0,257893.0,0.0,0.0,0.0,252287.0,5606.0,2.17,1.4862927e7
Australia: Tasmania,252630.0,251733.0,0.36,0.0,0.0,252437.0,193.0,0.08,515000.0
Uzbekistan,244572.0,244523.0,0.02,-0.0,0.0,242935.0,1637.0,0.67,3.3469199e7
Brunei,237656.0,237656.0,0.0,-0.26,0.0,237431.0,225.0,0.09,437483.0
Mozambique,230431.0,230431.0,0.0,0.0,0.0,228207.0,2224.0,0.97,3.1255435e7
France: Martinique,223728.0,223728.0,0.0,-0.08,0.0,222681.0,1047.0,0.47,376480.0
Laos,216236.0,216212.0,0.01,0.0,0.0,215478.0,758.0,0.35,7.275556e6
Germany: Sachsen-Anhalt,215176.0,200204.0,7.48,-0.44,148182.0,65375.5,1618.5,0.75,2.208321e6
Germany: Thüringen,213725.5,205243.5,4.13,-0.27,173336.0,38253.5,2136.0,1.0,2.143145e6
Australia: Australian Capital Territory,208495.0,207667.0,0.4,0.0,0.0,208368.0,127.0,0.06,418440.0
Kyrgyzstan,206399.0,206399.0,0.0,0.0,0.0,203408.0,2991.0,1.45,6.524191e6
Iceland,206356.0,206356.0,0.0,-0.02,0.0,206143.0,213.0,0.1,341250.0
Germany: Hamburg,205425.0,200009.0,2.71,-0.45,151136.0,53510.0,779.0,0.38,1.841179e6
Afghanistan,202966.0,202509.0,0.23,-0.0,0.0,195145.0,7821.0,3.85,3.8928341e7
El Salvador,201785.0,201785.0,0.0,0.0,0.0,197555.0,4230.0,2.1,6.486201e6
France: Guadeloupe,196270.0,196270.0,0.0,-0.26,0.0,195277.0,993.0,0.51,395700.0
Maldives,185280.0,185280.0,0.0,0.0,0.0,184972.0,308.0,0.17,540542.0
Trinidad and Tobago,184713.0,184713.0,0.0,-0.02,0.0,180464.0,4249.0,2.3,1.399491e6
US: Wyoming,178444.0,178444.0,0.0,-0.05,175727.0,809.0,1908.0,1.07,578759.0
Germany: Schleswig-Holstein,175464.5,166786.5,5.2,-0.22,126248.0,48375.0,841.5,0.48,2.896712e6
Ghana,170707.0,170573.0,0.08,0.0,0.0,169247.0,1460.0,0.86,3.1072945e7
Namibia,169908.0,169908.0,0.0,-0.08,0.0,165828.0,4080.0,2.4,2.540916e6
US: District of Columbia,169709.0,169436.0,0.16,0.0,167719.0,593.0,1397.0,0.82,705749.0
Uganda,169396.0,169396.0,0.0,0.0,0.0,165766.0,3630.0,2.14,4.5741e7
Jamaica,151931.0,151931.0,0.0,0.0,0.0,148611.0,3320.0,2.19,2.961161e6
Canada: Manitoba,151319.0,150957.0,0.24,0.0,148343.0,765.0,2211.0,1.46,1.369e6
Canada: Saskatchewan,146888.0,145734.0,0.79,0.0,144130.0,1154.0,1604.0,1.09,1.174e6
US: Vermont,144895.0,144895.0,0.0,0.0,142943.0,1212.0,740.0,0.51,623989.0
Cambodia,137988.0,137979.0,0.01,0.0,0.0,134932.0,3056.0,2.21,1.6718971e7
Rwanda,132584.0,132556.0,0.02,0.0,0.0,131117.0,1467.0,1.11,1.2952209e7
Canada: Nova Scotia,129705.0,128714.0,0.77,0.0,127025.0,2097.0,583.0,0.45,971395.0
Germany: Mecklenburg-Vorpommern,126723.0,117739.0,7.63,-0.49,82074.0,44018.5,630.5,0.5,1.609675e6
Cameroon,123629.0,123629.0,0.0,0.0,0.0,121669.0,1960.0,1.59,2.6545864e7
Malta,115338.0,115271.0,0.06,-0.0,0.0,114530.0,808.0,0.7,441539.0
Angola,103131.0,103131.0,0.0,0.0,0.0,101214.0,1917.0,1.86,3.2866268e7
Barbados,103014.0,103014.0,0.0,0.0,0.0,102454.0,560.0,0.54,287371.0
Australia: Northern Territory,98498.0,98225.0,0.28,0.0,0.0,98423.0,75.0,0.08,244300.0
France: French Guiana,94196.0,94196.0,0.0,-0.03,0.0,93785.0,411.0,0.44,290691.0
Congo (Kinshasa),93086.0,93027.0,0.06,0.0,0.0,91641.0,1445.0,1.55,8.9561404e7
Germany: Saarland,90137.5,83686.5,7.71,-0.46,60150.0,29417.5,570.0,0.63,990509.0
Senegal,88679.0,88679.0,0.0,0.0,0.0,86711.0,1968.0,2.22,1.674393e7
Malawi,88073.0,88073.0,0.0,0.0,0.0,85390.0,2683.0,3.05,1.9129955e7
Cote d'Ivoire,87773.0,87720.0,0.06,0.0,0.0,86946.0,827.0,0.94,2.6378275e7
Suriname,81185.0,81185.0,0.0,-0.01,0.0,79795.0,1390.0,1.71,586634.0
Canada: New Brunswick,80126.0,79434.0,0.87,0.0,78102.0,1439.0,585.0,0.73,776827.0
France: French Polynesia,76758.0,76758.0,0.0,0.0,0.0,76109.0,649.0,0.85,277679.0
France: New Caledonia,74406.0,74406.0,0.0,0.0,0.0,74092.0,314.0,0.42,284060.0
Eswatini,73558.0,73526.0,0.04,0.01,0.0,72136.0,1422.0,1.93,1.160164e6
Guyana,71437.0,71431.0,0.01,0.0,0.0,70156.0,1281.0,1.79,786559.0
Belize,68943.0,68943.0,0.0,0.0,0.0,68256.0,687.0,1.0,397621.0
China: Hubei,68439.0,68439.0,0.0,0.0,0.0,63927.0,4512.0,6.59,5.723774e7
Fiji,68264.0,68257.0,0.01,0.0,0.0,67386.0,878.0,1.29,896444.0
Germany: Bremen,67451.5,64393.5,4.75,-0.2,50310.0,16847.0,294.5,0.44,682986.0
Madagascar,66749.0,66706.0,0.06,0.01,0.0,65338.0,1411.0,2.11,2.7691019e7
China: Shanghai,64282.0,64271.0,0.02,-0.0,0.0,63687.0,595.0,0.93,2.3019148e7
Sudan,63473.0,63473.0,0.0,0.0,0.0,58501.0,4972.0,7.83,4.3849269e7
Mauritania,63355.0,63321.0,0.05,-0.0,0.0,62358.0,997.0,1.57,4.64966e6
Cabo Verde,62397.0,62397.0,0.0,0.0,0.0,61987.0,410.0,0.66,555988.0
Bhutan,62331.0,62331.0,0.0,0.0,0.0,62310.0,21.0,0.03,771612.0
United Kingdom: Jersey,61656.0,61389.0,0.43,0.0,60907.0,608.0,141.0,0.23,
US: Guam,58807.0,58751.0,0.1,0.0,58294.0,112.0,401.0,0.68,165718.0
Syria,57357.0,57354.0,0.01,-0.0,0.0,54194.0,3163.0,5.51,1.7500657e7
Canada: Prince Edward Island,53408.0,53408.0,0.0,-0.18,52300.0,1042.0,66.0,0.12,156947.0
Canada: Newfoundland and Labrador,52552.0,52335.0,0.41,0.0,51857.0,441.0,254.0,0.48,521542.0
